,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
2007.02.09,,0.0004900000000001015,0.0005900000000000905,0.0008600000000000829,0.00042000000000008697,0.0006799999999997919,0.0004799999999998139,0.0005100000000002325,0.00043999999999999595,0.00039999999999995595,0.0001500000000000945,0.00017999999999984695,0.00039999999999995595,0.000220000000000109,0.0008300000000001084,0.0018399999999998418,0.0018700000000000383,0.0015199999999999658,0.0015000000000000568,0.0008499999999997954,0.0011999999999998678,0.0017999999999998018,0.0011299999999998533,0.0005999999999999339,0.0014800000000001479,0.0006800000000000139,0.0006999999999999229,0.0007299999999998974,0.0013300000000002754,0.0012399999999999078,0.0008600000000000829,0.0013499999999999623,0.000920000000000254,0.0007300000000001194,0.0011300000000000754,0.0010099999999999554,0.0006099999999999994,0.0006699999999999484,0.0008699999999997043,0.0006999999999997009,0.0007899999999998464,0.0005900000000000905,0.00029999999999996696,0.000320000000000098,0.0005399999999999849,,,
2007.02.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019999999999997797,,0.0006499999999998174,0.00034999999999985043,0.0005500000000000504,0.002649999999999819,0.0015800000000001369,0.001060000000000283
2007.02.12,,0.0007199999999998319,0.0007899999999998464,0.0005799999999998029,0.00039999999999995595,0.0006999999999999229,0.00039999999999995595,0.00039999999999995595,0.000320000000000098,0.00039999999999995595,0.00029999999999996696,0.0002500000000000835,0.000700000000000145,0.0008999999999999009,0.0011999999999998678,0.0004299999999997084,0.0015299999999998093,0.0024999999999999467,0.0012400000000001299,0.0016400000000000858,0.0019000000000000128,0.003509999999999902,0.0007500000000000284,0.0005999999999999339,0.0008999999999999009,0.0014199999999997548,0.0009099999999997443,0.0006299999999999084,0.0015600000000000058,0.0009299999999998754,0.0009699999999999154,0.0008200000000000429,0.0008500000000000174,0.0009900000000000464,0.00046999999999997044,0.0003799999999998249,0.0004199999999998649,0.0007500000000000284,0.0006399999999999739,0.00038000000000004697,0.0003900000000001125,0.00039999999999995595,0.00034999999999985043,0.00039999999999995595,0.0003500000000000725,0.000580000000000247,0.000380000000000269,0.00031000000000003247
2007.02.13,0.0,0.0006200000000000649,0.0005100000000000104,0.0006700000000001705,0.0007100000000002105,0.0006900000000000794,0.00039999999999995595,0.00031999999999987594,0.000500000000000167,0.000700000000000145,0.000600000000000156,0.0010200000000000209,0.00045000000000006146,0.000500000000000167,0.0013699999999998713,0.0029600000000000737,0.0016699999999998383,0.0022400000000000198,0.0012900000000002354,0.0008600000000000829,0.001000000000000112,0.0019700000000000273,0.0009300000000000974,0.0009600000000000719,0.0013199999999999878,0.0014600000000000168,0.000640000000000196,0.0013100000000001444,0.002409999999999801,0.0016799999999999038,0.0009299999999998754,0.0008999999999999009,0.0012699999999998823,0.0014499999999999513,0.0009199999999998099,0.0008300000000001084,0.000300000000000189,0.0004899999999998794,0.00031000000000003247,0.00034000000000000696,0.0004300000000001525,0.00038000000000004697,0.0005699999999997374,0.0001500000000000945,0.00019999999999997797,0.00024999999999986144,0.000280000000000058,0.0005300000000001415
2007.02.14,,0.0007999999999999119,0.0006399999999999739,0.0007200000000000539,0.000500000000000167,0.00041000000000002146,0.00032999999999994145,0.00019999999999997797,0.00027999999999983594,0.0006100000000002215,0.002809999999999979,0.0006200000000000649,0.0009200000000000319,0.0007700000000001594,0.0007399999999999629,0.003009999999999957,0.0033599999999998076,0.0022699999999999942,0.001220000000000221,0.0010499999999997733,0.0011899999999998023,0.0007299999999998974,0.0017699999999998273,0.0008000000000001339,0.0010699999999999044,0.0009099999999999664,0.0012499999999999734,0.0007100000000002105,0.002909999999999968,0.0009199999999998099,0.0009599999999998499,0.005229999999999846,0.0017100000000001003,0.0010799999999999699,0.0009799999999999809,0.000640000000000196,0.000380000000000269,0.0006099999999997774,0.0005299999999999194,0.00038000000000004697,0.000460000000000127,0.0003900000000001125,0.000360000000000138,0.000300000000000189,0.0002999999999997449,0.0007299999999998974,0.00039999999999995595,0.0005500000000000504
2007.02.15,,0.0008200000000000429,0.0007299999999998974,0.0009799999999999809,0.0006999999999999229,0.0006999999999999229,0.0004999999999999449,0.00043999999999999595,0.0004199999999998649,0.00042999999999993044,0.0003500000000000725,0.0004699999999997484,0.000520000000000076,0.0003300000000001635,0.0015700000000000713,0.0015799999999996928,0.0009199999999998099,0.0018699999999998163,0.0009399999999999409,0.0005099999999997884,0.0015300000000000313,0.0012000000000000899,0.000780000000000225,0.0010299999999998644,0.0006299999999999084,0.001060000000000061,0.0008700000000001484,0.0009999999999998899,0.0021999999999999797,0.0038599999999999746,0.0013000000000000789,0.0014800000000001479,0.0033199999999999896,0.0015600000000000058,0.0008999999999999009,0.0016300000000000203,0.0010599999999998388,0.0011999999999998678,0.0008400000000001739,0.00029999999999996696,0.0014600000000000168,0.0004100000000002435,0.00042000000000008697,0.00032999999999994145,0.0008500000000002395,0.00034000000000000696,0.00034999999999985043,0.0005599999999998939
2007.02.16,,0.0006299999999996864,0.000860000000000305,0.0005399999999999849,0.0005800000000000249,0.0004300000000001525,0.0010200000000000209,0.000220000000000109,0.00045999999999990493,0.0006500000000000394,0.0007700000000001594,0.00039999999999995595,0.00039999999999995595,0.0006499999999998174,0.0006500000000000394,0.0007999999999999119,0.0012400000000001299,0.0018599999999997507,0.0016899999999999693,0.0016700000000000603,0.0007100000000002105,0.000700000000000145,0.0005100000000000104,0.0014600000000000168,0.0016599999999999948,0.0008400000000001739,0.0014699999999998603,0.0005500000000000504,0.0036650000000000293,0.0019499999999998963,0.0018799999999998818,0.0016449999999998965,0.001080000000000192,0.0014500000000001734,0.0010299999999998644,0.0008000000000001339,0.0006099999999999994,0.0004900000000001015,0.0004499999999998394,0.000980000000000203,0.0006099999999999994,0.000300000000000189,0.000560000000000116,0.00045000000000006146,0.0005399999999999849,,,
2007.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005999999999999339,0.0006999999999999229,0.0005500000000000504,0.0020999999999999908,0.0007500000000000284,0.0003500000000000725,0.0006200000000000649,0.0006199999999998429,0.0007999999999999119
2007.02.19,,0.0008699999999999264,0.0008000000000001339,0.0005599999999998939,0.0005100000000000104,0.0004199999999998649,0.0009300000000000974,0.0005799999999998029,0.0004700000000001925,0.00022999999999995246,0.00039999999999995595,0.0008999999999999009,0.0007500000000000284,0.0008500000000000174,0.0009300000000000974,0.0021800000000000708,0.0019699999999998052,0.0012999999999998568,0.0010900000000000354,0.0008099999999999774,0.0012699999999998823,0.0021299999999999653,0.0012199999999999989,0.0014300000000000423,0.0006200000000000649,0.0009199999999998099,0.0006500000000000394,0.0008499999999997954,0.00036999999999998145,0.00042000000000008697,0.00039999999999995595,0.0005100000000002325,0.0008299999999998864,0.0008499999999997954,0.00042999999999993044,0.000520000000000076,0.00042000000000008697,0.0005399999999999849,0.00045999999999990493,0.0003500000000000725,0.00038999999999989043,0.0002900000000001235,0.00039999999999995595,0.0003500000000000725,0.000320000000000098,0.0007600000000000939,0.0009500000000000064,0.0003499999999996284
2007.02.20,0.0,0.00041000000000002146,0.0007999999999999119,0.0014499999999999513,0.0008200000000000429,0.0019000000000000128,0.0009999999999998899,0.00039999999999995595,0.000500000000000167,0.0010399999999999299,0.000460000000000349,0.0005699999999999594,0.0014600000000002389,0.0013900000000000023,0.0009299999999998754,0.0008099999999997554,0.0013900000000000023,0.0020199999999999108,0.0015000000000000568,0.0009500000000000064,0.0008300000000001084,0.0009699999999999154,0.0011700000000001154,0.0010200000000000209,0.0011999999999998678,0.000640000000000196,0.0005299999999999194,0.0011399999999999189,0.0010899999999998133,0.000600000000000156,0.0008999999999999009,0.0009900000000000464,0.0013500000000001844,0.0015000000000000568,0.0007099999999999884,0.0007500000000000284,0.0010900000000000354,0.00043999999999999595,0.0007199999999998319,0.0005199999999998539,0.00046999999999997044,0.00041000000000002146,0.00031000000000003247,0.0006200000000000649,0.0003500000000000725,0.00021999999999988695,0.000300000000000189,0.000260000000000149
2007.02.21,,0.0005199999999998539,0.0005900000000000905,0.000560000000000116,0.00029999999999996696,0.0002500000000000835,0.0009999999999998899,0.0010099999999999554,0.0014499999999999513,0.0007299999999998974,0.0005899999999998684,0.0008600000000000829,0.0011499999999999844,0.0007999999999999119,0.0006700000000001705,0.0025200000000000777,0.0019399999999998307,0.0016300000000000203,0.0008099999999999774,0.0005699999999997374,0.0008999999999999009,0.000560000000000116,0.0010399999999999299,0.0025300000000001432,0.0013299999999998313,0.0008799999999999919,0.0017200000000001658,0.0010799999999999699,0.0033799999999999386,0.0016199999999999548,0.0010999999999998789,0.0016699999999998383,0.0008099999999999774,0.0010299999999998644,0.000740000000000185,0.00041000000000002146,0.0006099999999999994,0.0009200000000000319,0.00031999999999987594,0.0012600000000000389,0.0006300000000001305,0.0006499999999998174,0.00019999999999997797,0.00028000000000028,0.0003100000000002545,0.00025999999999992696,0.00039999999999995595,0.000700000000000145
2007.02.22,,0.000500000000000167,0.0003500000000000725,0.00032999999999994145,0.0004999999999999449,0.00019999999999997797,0.0007700000000001594,0.0005999999999999339,0.00041000000000002146,0.0005999999999999339,0.000560000000000116,0.00042999999999993044,0.0003300000000001635,0.000700000000000145,0.0005999999999999339,0.0008300000000001084,0.003810000000000091,0.0011100000000001664,0.0006999999999999229,0.0011999999999998678,0.0019000000000000128,0.0012000000000000899,0.0008900000000000574,0.0012099999999997113,0.0006299999999999084,0.0008999999999999009,0.0011399999999999189,0.0008500000000000174,0.0012199999999999989,0.0008300000000001084,0.0006999999999997009,0.0009999999999998899,0.0009600000000000719,0.003449999999999953,0.0010699999999999044,0.0005900000000000905,0.0013300000000000534,0.0007699999999999374,0.0005399999999997629,0.00045000000000006146,0.0005100000000000104,0.0006399999999999739,0.00021000000000004349,0.00029999999999996696,0.0003700000000002035,0.00031999999999987594,0.0005399999999999849,0.0004499999999998394
2007.02.23,,0.0004799999999998139,0.0005099999999997884,0.000600000000000156,0.0005100000000002325,0.00048000000000003595,0.0006899999999998574,0.00035999999999991594,0.0006999999999999229,0.0004899999999998794,0.00042000000000008697,0.0003500000000000725,0.000280000000000058,0.0003700000000002035,0.0013400000000001189,0.0011999999999998678,0.0007700000000001594,0.001100000000000101,0.0009049999999999336,0.0018499999999999073,0.0012199999999999989,0.0009199999999998099,0.0005100000000000104,0.0007299999999998974,0.0007199999999998319,0.0007200000000000539,0.0021100000000000563,0.0009399999999999409,0.001000000000000112,0.0023399999999997867,0.002349999999999852,0.0024600000000001288,0.0016700000000000603,0.0010599999999998388,0.0009399999999999409,0.0009000000000001229,0.0006399999999997519,0.0005099999999997884,0.0007999999999999119,0.0006399999999999739,0.0007399999999999629,0.000300000000000189,0.00029999999999996696,0.0007299999999998974,0.0006500000000000394,,,
2007.02.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.00039999999999995595,,,0.00019999999999997797,0.00014999999999987246,0.0006999999999999229,0.0003500000000000725,5.999999999994898e-05,0.0003500000000000725,0.0007999999999999119,0.0009700000000001374
2007.02.26,0.0,0.0012499999999999734,0.0005100000000002325,0.0006299999999999084,0.00022999999999995246,0.0003500000000000725,0.00029999999999996696,0.0004999999999999449,0.0007999999999999119,0.0011300000000000754,0.00039999999999995595,0.0004300000000001525,0.000600000000000156,0.0007099999999999884,0.0005800000000000249,0.0013000000000000789,0.0016700000000000603,0.0008200000000000429,0.0017499999999999183,0.0011300000000002974,0.0006999999999999229,0.0007999999999999119,0.0008999999999999009,0.0007800000000000029,0.0008100000000001994,0.0006099999999999994,0.001100000000000101,0.0007200000000000539,0.0009099999999999664,0.0008900000000000574,0.0010999999999998789,0.0009500000000000064,0.0008999999999999009,0.0008500000000000174,0.0014099999999999113,0.0009399999999999409,0.0011699999999998933,0.0005599999999998939,0.0005099999999997884,0.001100000000000101,0.0012000000000000899,0.0005399999999999849,0.000560000000000116,0.0002999999999997449,0.0004699999999997484,0.0004999999999999449,0.0006799999999997919,0.000560000000000116
2007.02.27,2.0000000000131024e-05,0.00042999999999993044,0.002429999999999932,0.001120000000000232,0.0007099999999997664,0.0007399999999999629,0.0004499999999998394,0.000360000000000138,0.00035999999999991594,0.0007300000000001194,0.00042999999999993044,0.0005100000000000104,0.00039999999999995595,0.0010099999999999554,0.0009999999999998899,0.0016000000000002679,0.001140000000000141,0.0052000000000000934,0.0019000000000000128,0.0011200000000000099,0.0008099999999999774,0.0012199999999999989,0.00132000000000021,0.0014100000000001334,0.0016100000000001113,0.00039999999999995595,0.0011199999999997878,0.001080000000000192,0.0014899999999999913,0.0006899999999998574,0.0014799999999999258,0.0018100000000000893,0.0015399999999998748,0.0011999999999998678,0.0007099999999997664,0.0014999999999998348,0.001060000000000061,0.0007999999999999119,0.0007999999999999119,0.000660000000000105,0.0017000000000000348,0.0023100000000000342,0.0015299999999998093,0.0008999999999999009,0.0005399999999999849,0.0008099999999999774,0.0004799999999998139,0.000460000000000349
2007.02.28,,0.0005999999999999339,0.0014400000000001079,0.0014000000000000679,0.000700000000000145,0.0005999999999999339,0.0007999999999999119,0.00046999999999997044,0.00042000000000008697,0.000500000000000167,0.0006199999999998429,0.0006500000000000394,0.0007999999999999119,0.0012500000000001954,0.0011699999999998933,0.0023999999999999577,0.0014000000000000679,0.0024999999999999467,0.0014999999999998348,0.0012000000000000899,0.0014999999999998348,0.0006200000000000649,0.0007500000000000284,0.0008999999999999009,0.0008200000000000429,0.0011900000000000244,0.0011699999999998933,0.0015400000000000968,0.0022499999999998632,0.0013000000000000789,0.0016399999999998638,0.0026300000000001322,0.0025900000000000922,0.0015099999999996783,0.0020799999999998597,0.0015000000000000568,0.0010100000000003995,0.000580000000000247,0.000400000000000178,0.0007100000000002105,0.0006100000000002215,0.0006099999999999994,0.000700000000000145,0.00039999999999995595,0.000540000000000207,0.0007500000000000284,0.0006499999999998174,0.0007999999999999119
2007.03.01,0.0,0.0011999999999998678,0.001200000000000312,0.0006099999999999994,0.000500000000000167,0.001100000000000101,0.0011999999999998678,0.0005999999999999339,0.0008999999999999009,0.000400000000000178,0.0008000000000001339,0.0003900000000001125,0.0005100000000000104,0.0004999999999999449,0.0012000000000000899,0.0013600000000000279,0.0020000000000000018,0.0010999999999998789,0.0018000000000000238,0.001100000000000101,0.0018000000000000238,0.0009999999999998899,0.0006999999999999229,0.000660000000000105,0.0006099999999999994,0.0007999999999999119,0.0008800000000002139,0.0015000000000000568,0.0016000000000002679,0.0007100000000002105,0.0020999999999999908,0.0038400000000000656,0.0021900000000001363,0.0017000000000000348,0.0010200000000000209,0.001100000000000101,0.0009200000000000319,0.000780000000000225,0.0016399999999998638,0.001000000000000334,0.0010200000000000209,0.0007600000000000939,0.0005999999999999339,0.0003900000000001125,0.0009899999999998244,0.0014599999999997948,0.0007600000000000939,0.0008900000000000574
